Timestamp,Label,V_AB,V_AD,V_BC,V_CD,V_AC,V_BD
2026-04-20 01:24:15,AB_1,3.96,11.67,6.32,8.79,10.34,7.37
2026-04-20 01:24:15,AB_1,6.07,11.3,6.39,8.83,10.42,7.52
2026-04-20 01:24:16,AB_1,6.76,11.23,6.25,8.75,10.87,7.46
2026-04-20 01:24:16,AB_1,6.6,11.49,6.33,8.87,11.02,7.47
2026-04-20 01:24:16,AB_1,6.72,11.46,6.36,8.76,11.15,7.42
2026-04-20 01:24:17,AB_1,6.61,11.51,6.5,8.73,11.16,7.39
2026-04-20 01:24:17,AB_1,6.63,11.45,6.3,8.75,11.08,7.46
2026-04-20 01:24:17,AB_1,6.57,11.28,6.3,8.73,10.88,7.43
2026-04-20 01:24:18,AB_1,6.67,11.42,6.33,8.8,11.17,7.41
2026-04-20 01:24:18,AB_1,6.56,11.52,6.36,8.76,10.75,7.46
2026-04-20 01:24:19,AB_1,6.59,11.44,6.36,8.76,11.34,7.39
2026-04-20 01:24:19,AB_1,6.51,11.5,6.35,8.76,11.23,7.35
2026-04-20 01:24:19,AB_1,6.57,11.33,6.31,8.79,11.49,7.38
2026-04-20 01:24:20,AB_1,6.63,11.3,6.36,8.86,11.2,7.39
2026-04-20 01:24:20,AB_1,6.63,11.33,6.33,8.8,11.32,7.34
2026-04-20 01:24:21,AB_1,6.69,11.25,6.27,8.79,11.18,7.37
2026-04-20 01:24:21,AB_1,6.59,11.3,6.43,8.81,11.42,7.44
2026-04-20 01:24:21,AB_1,6.74,11.43,6.32,8.81,11.1,7.36
2026-04-20 01:24:22,AB_1,6.52,11.26,6.32,8.85,11.42,7.42
2026-04-20 01:24:22,AB_1,6.64,11.36,6.27,8.8,11.53,7.43
2026-04-20 01:24:23,AB_1,6.6,11.26,6.34,8.78,11.78,7.4
2026-04-20 01:24:23,AB_1,6.58,11.32,6.47,8.78,11.27,7.35
2026-04-20 01:24:23,AB_1,6.55,11.4,6.39,8.76,11.4,7.39
2026-04-20 01:24:24,AB_1,6.59,11.3,6.42,8.76,11.42,7.35
2026-04-20 01:24:24,AB_1,6.54,11.28,6.31,8.74,11.5,7.41
2026-04-20 01:24:25,AB_1,6.65,11.29,6.32,8.82,11.41,7.35
2026-04-20 01:24:25,AB_1,6.59,11.42,6.55,8.75,11.52,7.44
2026-04-20 01:24:25,AB_1,6.79,11.47,6.32,8.77,11.65,7.35
2026-04-20 01:24:26,AB_1,6.78,11.46,6.31,8.76,11.95,7.39
2026-04-20 01:24:26,AB_1,6.63,11.3,6.27,8.75,11.63,7.35
2026-04-20 01:24:27,AB_1,6.69,11.43,6.32,8.75,11.86,7.35
2026-04-20 01:24:27,AB_1,6.58,11.48,6.34,8.72,11.89,7.34
2026-04-20 01:24:27,AB_1,6.61,11.49,6.35,8.73,11.83,7.36
2026-04-20 01:24:28,AB_1,6.55,11.48,6.33,8.83,11.7,7.35
2026-04-20 01:24:28,AB_1,6.54,11.42,6.27,8.75,11.87,7.33
2026-04-20 01:24:29,AB_1,6.55,11.46,6.33,8.86,11.95,7.34
2026-04-20 01:24:29,AB_1,6.58,11.51,6.53,8.74,11.94,7.33
2026-04-20 01:24:29,AB_1,6.78,11.54,6.81,8.75,11.91,7.35
2026-04-20 01:24:30,AB_1,6.61,11.49,6.32,8.75,11.86,7.34
2026-04-20 01:24:30,AB_1,6.62,11.34,6.29,8.76,11.94,7.32
2026-04-20 01:24:31,AB_1,6.58,11.52,6.45,8.8,11.91,7.34
2026-04-20 01:24:31,AB_1,6.7,11.28,6.35,8.74,11.5,7.39
2026-04-20 01:24:31,AB_1,6.63,11.21,6.27,8.77,11.97,7.36
2026-04-20 01:24:32,AB_1,6.57,11.2,6.29,8.91,11.8,7.37
2026-04-20 01:24:32,AB_1,6.57,11.32,6.32,8.74,11.93,7.41
2026-04-20 01:24:33,AB_1,6.8,11.5,6.27,8.77,11.5,7.41
2026-04-20 01:24:33,AB_1,6.55,11.42,6.31,8.77,11.64,7.37
2026-04-20 01:24:33,AB_1,6.55,11.37,6.3,8.83,11.66,7.32
2026-04-20 01:24:34,AB_1,6.6,11.26,6.3,8.77,11.91,7.4
2026-04-20 01:24:34,AB_1,6.52,11.41,6.46,8.84,11.79,7.34
2026-04-20 01:24:34,AB_1,6.57,11.34,6.3,8.83,11.73,7.37
2026-04-20 01:24:35,AB_1,6.65,11.32,6.31,8.8,11.22,7.3
2026-04-20 01:24:35,AB_1,6.53,11.49,6.27,8.81,11.58,7.37
2026-04-20 01:24:36,AB_1,6.74,11.27,6.32,8.77,11.64,7.35
2026-04-20 01:24:36,AB_1,6.71,11.49,6.28,8.79,11.55,7.35
2026-04-20 01:24:37,AB_1,6.57,11.49,6.31,8.76,12.04,7.36
2026-04-20 01:24:37,AB_1,6.58,11.32,6.27,8.86,11.72,7.35
2026-04-20 01:24:37,AB_1,6.61,11.48,6.35,8.78,11.91,7.39
2026-04-20 01:24:38,AB_1,6.5,11.48,6.34,8.82,12.07,7.36
2026-04-20 01:24:38,AB_1,6.67,11.48,6.35,8.73,12.11,7.33
2026-04-20 01:24:38,AB_1,6.59,11.52,6.33,8.78,12.16,7.38
2026-04-20 01:24:39,AB_1,6.65,11.5,6.34,8.8,12.1,7.33
2026-04-20 01:24:39,AB_1,6.54,11.56,6.36,8.81,12.04,7.31
2026-04-20 01:24:40,AB_1,6.55,11.49,6.44,8.81,12.1,7.33
2026-04-20 01:24:40,AB_1,6.51,11.5,6.4,8.77,12.15,7.37
2026-04-20 01:24:40,AB_1,6.62,11.53,6.36,8.72,12.02,7.35
2026-04-20 01:24:41,AB_1,6.62,11.49,6.36,8.82,12.15,7.33
2026-04-20 01:24:41,AB_1,6.62,11.51,6.31,8.78,12.07,7.3
2026-04-20 01:24:42,AB_1,6.53,11.58,6.28,8.86,12.14,7.34
2026-04-20 01:24:42,AB_1,6.56,11.51,6.35,8.77,11.5,7.35
2026-04-20 01:24:42,AB_1,6.62,11.27,6.4,8.77,11.72,7.33
2026-04-20 01:24:43,AB_1,6.59,11.38,6.32,8.78,12.04,7.31
