Timestamp,Frequency (Hz),V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 22:05:37,1000,7.48,7.1,7.4,8.26,9.83,7.2
2026-04-12 22:05:37,1000,6.43,7.1,7.4,7.76,10.19,7.24
2026-04-12 22:05:37,1000,7.42,7.1,7.68,7.7,10.37,7.34
2026-04-12 22:05:38,1000,7.58,7.1,8.12,7.43,10.32,7.46
2026-04-12 22:05:38,1000,7.63,7.09,8.37,7.31,10.38,7.52
2026-04-12 22:05:38,1000,7.8,7.09,8.7,7.36,10.83,7.63
2026-04-12 22:05:39,1000,7.8,7.09,8.53,7.57,10.47,7.59
2026-04-12 22:05:39,1000,7.79,7.09,8.79,7.3,10.13,7.65
2026-04-12 22:05:40,1000,7.91,7.09,8.72,7.51,10.52,7.61
2026-04-12 22:05:40,1000,7.87,7.09,8.62,7.51,10.48,7.65
2026-04-12 22:05:40,1000,7.93,7.09,9.07,7.23,10.4,7.69
2026-04-12 22:05:41,1000,7.98,7.09,9.21,7.2,10.33,7.72
2026-04-12 22:05:41,1000,8.0,7.1,9.19,7.18,10.06,7.78
2026-04-12 22:05:41,1000,8.04,7.09,9.2,7.11,10.37,7.86
2026-04-12 22:05:42,1000,8.02,7.09,9.23,7.13,10.03,7.8
2026-04-12 22:05:42,1000,8.19,7.09,9.3,7.13,10.14,7.83
2026-04-12 22:05:43,1000,8.05,7.09,9.36,7.1,10.59,7.67
2026-04-12 22:05:43,1000,8.17,7.08,9.47,7.11,10.43,7.89
2026-04-12 22:05:43,1000,8.06,7.08,9.02,7.4,10.03,7.74
2026-04-12 22:05:44,1000,7.97,7.08,9.2,7.13,10.16,7.82
2026-04-12 22:05:44,1000,8.16,7.08,9.56,7.09,10.13,7.91
2026-04-12 22:05:44,1000,8.18,7.08,9.02,7.34,10.32,7.85
2026-04-12 22:05:45,1000,8.1,7.08,9.53,7.15,10.36,7.87
2026-04-12 22:05:45,1000,8.04,7.08,9.44,7.13,10.34,7.88
2026-04-12 22:05:45,1000,8.21,7.08,9.09,7.36,10.18,7.73
2026-04-12 22:05:46,1000,8.12,7.08,9.05,7.52,10.41,7.72
2026-04-12 22:05:46,1000,7.94,7.08,9.17,7.24,10.27,7.81
2026-04-12 22:05:47,1000,8.04,7.08,9.33,7.15,10.26,7.84
2026-04-12 22:05:47,1000,8.05,7.07,9.33,7.07,10.36,7.86
2026-04-12 22:05:47,1000,8.21,7.08,9.09,7.34,10.66,7.74
2026-04-12 22:05:48,1000,8.09,7.07,8.97,7.47,10.21,7.8
2026-04-12 22:05:48,1000,7.97,7.08,9.49,7.15,10.36,7.79
2026-04-12 22:05:48,1000,8.13,7.08,8.79,7.31,10.22,7.7
